,0,1
0,-0.8064286072920804,-0.06044479255816181
1,0.9901873717216729,-0.11532270829419883
2,0.5973568534211717,-0.13630457376638183
3,-0.6046006465519701,1.3952339605894428
4,-0.8064286072920783,-0.06044479255816176
5,-0.7440949292043733,-0.06291114545333852
6,-0.8064286072920783,-0.06044479255816176
7,0.5973568534211717,-0.1363045737663818
8,-0.8064286072920783,-0.06044479255816176
9,0.5973568534211717,-0.1363045737663818
10,-0.9642829993132687,-0.055984328062508006
11,-0.8064286072920783,-0.06044479255816176
12,-0.8064286072920783,-0.06044479255816176
13,0.6596905315088767,-0.1387709266615584
14,0.6596905315088767,-0.1387709266615584
15,-0.8064286072920783,-0.06044479255816176
16,-0.8064286072920783,-0.06044479255816176
17,-0.7440949292043733,-0.06291114545333852
18,0.6596905315088767,-0.1387709266615584
19,0.5973568534211717,-0.1363045737663818
20,0.6298531975642039,-0.27626727976777665
21,-0.8064286072920783,-0.06044479255816176
22,0.6298531975642039,-0.27626727976777665
23,0.5973568534211717,-0.1363045737663818
24,-0.8064286072920783,-0.06044479255816176
25,0.5973568534211717,-0.1363045737663818
26,-0.8064286072920783,-0.06044479255816176
27,0.6921868756519092,-0.27873363266295337
28,0.5973568534211717,-0.1363045737663818
29,0.8506511619158372,1.20334352563081
30,0.6921868756519092,-0.27873363266295337
31,-0.8064286072920783,-0.06044479255816176
32,0.5973568534211717,-0.1363045737663818
33,0.6921868756519092,-0.27873363266295337
34,0.7991848141612805,1.3193741793812215
